# x, y, y_err
1.000000000000000000e+02,1.006150615819133094e+02,5.030753079095665825e+00
1.041666666666666714e+02,9.954341599757358949e+01,4.977170799878679830e+00
1.083333333333333286e+02,1.101164572670176796e+02,5.505822863350884333e+00
1.125000000000000000e+02,1.017915427903975853e+02,5.089577139519879445e+00
1.166666666666666714e+02,1.104523618179061231e+02,5.522618090895306864e+00
1.208333333333333428e+02,1.236776838113060961e+02,6.183884190565304806e+00
1.250000000000000000e+02,1.238378991822428645e+02,6.191894959112143937e+00
1.291666666666666572e+02,1.164445564558582333e+02,5.822227822792911844e+00
1.333333333333333428e+02,1.343828136433133977e+02,6.719140682165670064e+00
1.375000000000000000e+02,1.339386390809883665e+02,6.696931954049418323e+00
1.416666666666666856e+02,1.355051015404250734e+02,6.775255077021253847e+00
1.458333333333333428e+02,1.549246755619190310e+02,7.746233778095952260e+00
1.500000000000000000e+02,1.595359765867959538e+02,7.976798829339798225e+00
1.541666666666666856e+02,1.459825528172980853e+02,7.299127640864904620e+00
1.583333333333333428e+02,1.629364743836320031e+02,8.146823719181600865e+00
1.625000000000000000e+02,1.544248925827071730e+02,7.721244629135359361e+00
1.666666666666666856e+02,1.713701704279761202e+02,8.568508521398806366e+00
1.708333333333333428e+02,1.654203454286014505e+02,8.271017271430073592e+00
1.750000000000000000e+02,1.819824357546955298e+02,9.099121787734777200e+00
1.791666666666666856e+02,1.720925977401440150e+02,8.604629887007201106e+00
1.833333333333333428e+02,1.831835936094749968e+02,9.159179680473750196e+00
1.875000000000000000e+02,1.949508717687972137e+02,9.747543588439860685e+00
1.916666666666666856e+02,1.924796683059694544e+02,9.623983415298473787e+00
1.958333333333333428e+02,1.984808613971954685e+02,9.924043069859774135e+00
2.000000000000000000e+02,2.032489316730683129e+02,1.016244658365341635e+01
